77.500000,1577
77.583333,1395
77.791667,6354
77.708333,2665
77.666667,1583
77.750000,1593
77.958333,6440
77.875000,2965
77.833333,1691
77.916667,1541
78.000000,3590
78.166667,6117
78.083333,2974
78.041667,1661
78.125000,1730
78.208333,3300
78.250000,3366
78.291667,3258
78.333333,3363
78.375000,3219
78.416667,3119
78.458333,3203
78.500000,3239
78.666667,5948
78.583333,2992
78.541667,1684
78.625000,1983
78.708333,3922
78.750000,4051
78.791667,3996
78.833333,3949
78.875000,3910
79.041667,7086
78.958333,2988
78.916667,1615
79.000000,1599
79.083333,3031
79.125000,3266
79.166667,3067
79.208333,3520
79.375000,6591
79.291667,2802
79.250000,1365
79.333333,1688
79.416667,3552
79.458333,3577
79.500000,3485
79.541667,3611
79.583333,3722
79.625000,3975
79.791667,6248
79.708333,3156
79.666667,1760
79.750000,1489
79.833333,2471
79.875000,2173
79.916667,1469
79.958333,16459
80.083333,1732
80.000000,627
80.041667,599
80.208333,2266
80.125000,591
80.166667,596
80.250000,1503
80.291667,1633
80.333333,1874
80.375000,2000
80.458333,2740
80.416667,708
80.500000,2037
80.625000,2981
80.541667,900
80.583333,783
80.666667,2077
80.708333,2292
80.750000,2301
80.791667,2392
80.833333,2394
80.875000,2521
80.916667,2371
80.958333,2524
81.000000,2657
81.041667,2950
81.208333,4429
81.125000,1297
81.083333,861
81.166667,727
81.375000,4491
81.291667,1027
81.250000,765
81.333333,525
81.541667,3268
81.458333,749
81.416667,561
81.500000,405
81.708333,3032
81.625000,640
81.583333,527
81.666667,404
81.875000,2493
81.791667,597
81.750000,434
81.833333,422
82.041667,2619
81.958333,662
81.916667,492
82.000000,454
82.208333,2264
82.125000,691
82.083333,452
82.166667,443
82.375000,3247
82.291667,894
82.250000,482
82.333333,818
82.541667,3515
82.458333,1308
82.416667,724
82.500000,882
82.708333,3780
82.625000,1149
82.583333,845
82.666667,564
82.875000,3185
82.791667,916
82.750000,493
82.833333,454
82.916667,1818
82.958333,1828
83.000000,2145
83.041667,1550
83.083333,1463
83.125000,1465
83.166667,1489
83.208333,1338
83.250000,1344
83.291667,1130
83.333333,1152
83.375000,1123
83.416667,997
83.458333,759
83.500000,764
83.541667,554
83.583333,438
83.625000,631
83.791667,1363
83.708333,455
83.666667,302
83.750000,319
83.958333,1909
83.875000,613
83.833333,265
83.916667,242
84.041667,1125
84.000000,208
84.208333,1033
84.125000,212
84.083333,149
84.166667,121
84.375000,950
84.291667,184
84.250000,103
84.333333,64
84.416667,446
84.583333,389
84.500000,62
84.458333,31
84.541667,22
84.750000,258
84.666667,32
84.625000,30
84.708333,22
84.916667,207
84.833333,31
84.791667,24
84.875000,22
85.041667,208
84.958333,32
85.000000,23
85.166667,171
85.083333,39
85.125000,22
85.333333,180
85.250000,30
85.208333,22
85.291667,22
85.375000,99
85.541667,229
85.458333,62
85.416667,30
85.500000,39
85.625000,275
85.583333,79
85.666667,283
85.708333,391
85.750000,745
85.791667,1011
85.833333,1220
85.875000,1153
86.041667,2076
85.958333,802
85.916667,457
86.000000,428
86.125000,981
86.083333,236
86.208333,605
86.166667,114
86.291667,444
86.250000,86
86.375000,447
86.333333,82
86.416667,403
86.458333,629
86.500000,723
86.541667,687
86.583333,714
86.625000,692
86.666667,671
86.708333,691
86.750000,934
86.791667,1166
86.833333,1294
86.875000,1238
86.916667,1137
86.958333,998
87.000000,1027
87.041667,983
87.083333,887
87.125000,898
87.166667,796
87.208333,665
87.250000,527
87.291667,346
87.333333,2565
87.375000,1183
87.416667,1046
87.458333,1146
87.500000,1164
87.541667,1248
87.583333,1378
87.625000,1414
87.666667,1495
87.708333,1554
87.750000,1345
87.791667,1103
87.833333,733
87.875000,603
87.916667,572
88.083333,542
88.000000,105
87.958333,50
88.041667,30
88.125000,235
88.166667,147
88.208333,140
88.250000,106
88.291667,108
88.333333,98
88.375000,73
88.416667,126
88.458333,122
88.500000,117
88.541667,90
88.583333,92
88.625000,139
88.791667,411
88.708333,115
88.666667,43
88.750000,56
88.875000,571
88.833333,95
88.916667,476
88.958333,550
89.000000,547
89.041667,544
89.083333,539
89.125000,528
89.166667,503
89.208333,600
89.250000,585
89.291667,630
89.375000,776
89.333333,129
89.458333,412
89.416667,67
89.625000,185
89.541667,92
89.500000,25
89.583333,22
89.708333,45
89.666667,28
89.750000,35088
89.791667,398
89.833333,302
89.875000,255
89.916667,297
89.958333,485
90.000000,471
90.041667,510
90.083333,595
90.125000,493
90.166667,526
90.208333,593
90.250000,504
90.291667,548
90.333333,671
90.375000,702
90.416667,830
90.458333,875
90.500000,951
90.541667,946
90.583333,814
90.625000,852
90.666667,831
90.708333,731
90.750000,726
90.791667,764
90.833333,760
90.875000,679
90.916667,674
90.958333,553
91.000000,305
91.041667,307
91.083333,345
91.125000,209
91.166667,259
91.208333,167
91.250000,186
91.291667,148
91.333333,90
91.375000,52
91.416667,28399
91.583333,574
91.500000,98
91.458333,66
91.541667,31
91.708333,292
91.625000,58
91.666667,51
91.750000,291
91.791667,481
91.833333,652
91.875000,757
91.916667,810
91.958333,949
92.000000,910
92.041667,817
92.083333,678
92.125000,496
92.208333,457
92.166667,57
92.250000,261
92.291667,166
92.416667,271
92.333333,51
92.375000,23
92.583333,194
92.500000,49
92.458333,22
92.541667,23
92.708333,459
92.625000,75
92.666667,60
92.875000,447
92.791667,141
92.750000,61
92.833333,66
92.916667,395
92.958333,575
93.000000,683
93.041667,870
93.083333,875
93.125000,986
93.166667,824
93.208333,795
93.250000,520
93.416667,450
93.333333,96
93.291667,38
93.375000,33
93.583333,417
93.500000,71
93.458333,29
93.541667,28
93.750000,258
93.666667,51
93.625000,23
93.708333,22
93.916667,124
93.833333,48
93.791667,24
93.875000,22
94.083333,60
94.000000,39
93.958333,23
94.041667,22
94.208333,69
94.125000,31
94.166667,22
94.291667,230
94.250000,74
94.333333,505
94.458333,1546
94.375000,553
94.416667,521
94.500000,972
94.541667,840
94.625000,439
94.583333,90
94.666667,346
94.708333,383
94.750000,400
94.791667,405
94.833333,408
94.875000,438
94.958333,582
94.916667,130
95.000000,480
95.041667,557
95.083333,619
95.125000,665
95.166667,718
95.208333,675
95.250000,808
95.291667,800
95.333333,770
95.375000,780
95.416667,834
95.458333,809
95.500000,723
95.541667,744
95.583333,787
95.625000,875
95.666667,981
95.708333,993
95.750000,980
95.791667,860
95.833333,1000
95.875000,1119
95.916667,1074
95.958333,1119
96.000000,1113
96.041667,1222
96.083333,1202
96.125000,1170
96.166667,1157
96.208333,1185
96.250000,1184
96.291667,1251
96.333333,1211
96.375000,1237
96.416667,1243
96.458333,1103
96.500000,1210
96.541667,1244
96.583333,1243
96.625000,1202
96.666667,1226
96.708333,1102
96.750000,1003
96.791667,1014
96.833333,979
96.875000,1049
96.916667,1113
96.958333,944
97.000000,1014
97.041667,960
97.083333,988
97.125000,918
97.166667,874
97.208333,855
97.250000,624
97.291667,635
97.458333,1159
97.375000,395
97.333333,251
97.416667,219
97.500000,588
97.541667,460
97.708333,944
97.625000,283
97.583333,145
97.666667,167
97.875000,3138
97.791667,342
97.750000,340
97.833333,186
98.041667,1217
97.958333,290
97.916667,274
98.000000,184
98.208333,690
98.125000,250
98.083333,175
98.166667,179
98.375000,514
98.291667,212
98.250000,170
98.333333,163
98.541667,379
98.458333,193
98.416667,188
98.500000,228
98.708333,375
98.625000,215
98.583333,189
98.666667,179
98.875000,405
98.791667,216
98.750000,237
98.833333,216
99.041667,336
98.958333,265
98.916667,198
99.000000,212
99.208333,288
99.125000,206
99.083333,180
99.166667,181
99.375000,228
99.291667,193
99.250000,151
99.333333,182
99.541667,251
99.458333,186
99.416667,152
99.500000,170
99.666667,181
99.583333,174
99.625000,166
99.708333,180
99.750000,36679
99.791667,326
99.833333,347
99.875000,554
99.916667,453
99.958333,372
100.000000,338
100.041667,361
100.083333,552
100.125000,441
100.166667,444
100.208333,446
100.250000,462
100.291667,501
100.333333,481
100.375000,556
100.416667,549
100.458333,573
100.500000,552
100.541667,573
100.583333,700
100.625000,623
100.666667,678
100.708333,590
100.750000,691
100.791667,698
100.833333,612
100.875000,564
100.916667,670
100.958333,703
101.041667,921
101.000000,154
101.083333,727
101.125000,671
101.166667,536
101.208333,589
101.250000,576
101.291667,548
101.375000,892
101.333333,139
101.458333,980
101.416667,163
101.500000,943
101.541667,1432
101.583333,1885
101.625000,1672
101.750000,6321
101.666667,889
101.708333,1366
101.791667,5326
101.833333,6608
101.958333,9168
101.875000,1443
101.916667,990
102.000000,2670
102.041667,2142
102.083333,1559
102.125000,1046
102.166667,829
102.208333,671
102.250000,641
102.291667,636
102.333333,616
102.375000,570
102.416667,627
102.458333,642
102.541667,912
102.500000,101
102.583333,514
102.625000,607
102.666667,556
102.708333,581
102.750000,481
102.791667,526
102.833333,493
102.916667,763
102.875000,128
102.958333,454
103.000000,481
103.083333,627
103.041667,94
103.125000,402
103.166667,464
103.208333,374
103.250000,290
103.291667,353
103.333333,358
103.375000,363
103.416667,310
103.458333,268
103.541667,418
103.500000,100
103.583333,287
103.625000,277
103.666667,247
103.708333,312
103.791667,399
103.750000,108
103.833333,204
103.875000,179
103.916667,13551
103.958333,728
104.000000,827
104.041667,728
104.083333,758
104.125000,727
104.166667,753
104.208333,735
104.250000,726
104.291667,813
104.333333,873
104.375000,1002
104.416667,1014
104.458333,1078
104.500000,1209
104.541667,1075
104.583333,1024
104.625000,925
104.666667,914
104.708333,950
104.750000,924
104.791667,972
104.833333,1092
104.875000,1154
104.916667,1234
104.958333,1241
105.000000,1151
105.041667,1065
105.083333,1050
105.125000,998
105.166667,1009
105.208333,998
105.250000,1112
105.291667,1216
105.333333,1279
105.375000,1356
105.416667,1419
105.458333,1445
105.500000,1412
105.541667,1441
105.583333,1604
105.625000,1906
105.666667,2191
105.708333,2134
105.791667,2102
105.750000,932
105.833333,1542
105.875000,1744
105.916667,1846
105.958333,1902
106.000000,1912
106.041667,1834
106.083333,1653
106.125000,1915
106.166667,1576
106.208333,1465
106.250000,1345
106.291667,1250
106.375000,1731
106.333333,625
106.458333,1221
106.416667,534
106.541667,1369
106.500000,545
106.666667,1256
106.583333,439
106.625000,509
106.708333,929
106.750000,1237
106.791667,1128
106.875000,1209
106.833333,608
106.916667,1171
106.958333,1480
107.000000,1159
107.083333,1192
107.041667,561
107.250000,1204
107.166667,636
107.125000,523
107.208333,447
107.291667,729
107.375000,1042
107.333333,504
107.500000,770
107.416667,503
107.458333,486
107.541667,786
107.583333,1193
107.625000,1495
107.791667,2408
107.708333,1399
107.666667,1111
107.750000,1395
107.833333,1462
107.875000,1601
107.916667,1233
107.958333,1239
108.000000,1426
108.125000,1104
108.041667,600
108.083333,493
108.291667,1899
108.208333,682
108.166667,587
108.250000,453
108.333333,915
108.375000,1104
108.500000,2424
108.416667,1481
108.458333,1329
108.541667,2041
108.583333,2190
108.625000,2364
108.708333,2336
108.666667,714
108.750000,1525
108.916667,2005
108.833333,619
108.791667,564
108.875000,494
109.083333,1334
109.000000,624
108.958333,546
109.041667,458
109.208333,897
109.125000,345
109.166667,501
109.375000,927
109.291667,400
109.250000,446
109.333333,436
109.541667,816
109.458333,511
109.416667,390
109.500000,362
109.666667,383
109.583333,243
109.625000,421
109.750000,1617
109.708333,761
109.791667,1318
109.833333,1629
109.958333,2915
109.875000,1354
109.916667,1027
110.000000,1831
110.041667,1767
110.083333,1537
110.166667,1971
110.125000,535
110.291667,1332
110.208333,652
110.250000,494
110.375000,838
110.333333,403
110.458333,1010
110.416667,490
110.625000,974
110.541667,513
110.500000,458
110.583333,425
110.791667,903
110.708333,576
110.666667,424
110.750000,390
110.875000,796
110.833333,481
111.041667,754
110.958333,600
110.916667,551
111.000000,572
111.208333,2595
111.125000,1353
111.083333,719
111.166667,1003
111.250000,2038
111.291667,1614
111.333333,1811
111.416667,1977
111.375000,865
111.458333,1348
111.500000,1177
111.541667,1396
111.625000,1363
111.583333,605
111.666667,808
111.708333,893
111.750000,1056
111.791667,903
111.833333,1157
111.875000,1653
111.916667,1803
111.958333,1755
112.000000,1518
112.041667,1377
112.083333,1556
112.125000,1807
112.166667,2265
112.208333,2176
112.250000,2098
112.291667,2076
112.333333,1947
112.375000,1761
112.416667,1552
112.458333,1385
112.541667,1634
112.500000,484
112.625000,768
112.583333,328
112.666667,41357
112.708333,974
112.750000,1595
112.791667,1830
112.833333,1827
112.875000,2024
112.916667,1924
112.958333,2000
113.000000,2090
113.125000,3194
113.041667,1500
113.083333,993
113.166667,1703
113.208333,1754
113.250000,2130
113.291667,2237
113.333333,2340
113.375000,2272
113.416667,1923
113.458333,1583
113.500000,1553
113.541667,1749
113.583333,1483
113.625000,1396
113.666667,1309
113.708333,1411
113.750000,1938
113.791667,1675
113.833333,1307
113.875000,1174
113.916667,1143
113.958333,1073
114.000000,1112
114.041667,1208
114.083333,1214
114.125000,1251
114.166667,1153
114.208333,1096
114.375000,2144
114.291667,772
114.250000,525
114.333333,454
114.541667,1339
114.458333,507
114.416667,336
114.500000,361
114.625000,1335
114.583333,418
114.666667,726
114.833333,1553
114.750000,615
114.708333,364
114.791667,344
114.875000,766
115.041667,1279
114.958333,393
114.916667,225
115.000000,376
115.083333,1026
115.125000,1180
115.166667,1172
115.208333,1133
115.333333,1969
115.250000,788
115.291667,564
115.375000,1123
115.541667,1771
115.458333,986
115.416667,624
115.500000,673
115.583333,1253
115.625000,1425
115.666667,1643
115.708333,1853
115.750000,2010
115.791667,1827
115.833333,1774
115.875000,1658
115.916667,1759
115.958333,1594
116.000000,1723
116.041667,1753
116.083333,1806
116.125000,1757
116.166667,1633
116.208333,1694
116.250000,1810
116.291667,1904
116.375000,2730
116.333333,877
116.416667,1910
116.458333,1695
116.500000,1497
116.541667,1652
116.583333,1909
116.625000,1575
116.666667,1338
116.708333,1596
116.750000,1973
116.791667,2082
116.833333,1673
116.875000,1633
116.916667,1583
116.958333,1536
117.000000,1979
117.041667,1647
117.083333,1645
117.125000,1533
117.166667,1509
117.208333,1464
117.250000,1509
117.291667,1463
117.375000,1734
117.333333,393
117.541667,1882
117.458333,639
117.416667,361
117.500000,391
117.625000,1080
117.583333,276
117.791667,994
117.708333,378
117.666667,176
117.750000,232
117.833333,303
117.875000,236
117.916667,141
117.958333,29405
118.000000,251
118.041667,177
118.083333,425
118.250000,2281
118.166667,546
118.125000,230
118.208333,444
118.416667,4300
118.333333,1327
118.291667,669
118.375000,886
118.583333,5945
118.500000,1723
118.458333,1040
118.541667,903
118.625000,2360
118.666667,2657
118.708333,2747
118.750000,2569
118.791667,2324
118.833333,2289
118.958333,2863
118.875000,853
118.916667,670
119.000000,2007
119.041667,2666
119.208333,5195
119.125000,2354
119.083333,1561
119.166667,1471
119.291667,5121
119.250000,1409
119.333333,3433
119.375000,3596
119.416667,3919
119.458333,3895
119.500000,3762
119.541667,3684
119.583333,3352
119.625000,3526
119.666667,3131
119.708333,2880
119.750000,2477
119.791667,2516
119.875000,2763
119.833333,370
120.041667,2969
119.958333,559
119.916667,441
120.000000,375
120.208333,2625
120.125000,532
120.083333,376
120.166667,374
120.375000,1905
120.291667,1062
120.250000,582
120.333333,474
120.541667,1267
120.458333,452
120.416667,267
120.500000,232
120.583333,640
120.625000,548
120.666667,451
120.708333,301
120.750000,233
120.791667,132
120.833333,38
120.875000,28420
120.916667,1350
121.041667,2794
120.958333,1321
121.000000,1116
121.083333,1960
121.125000,2378
121.291667,3360
121.208333,1492
121.166667,1003
121.250000,852
121.458333,4398
121.375000,1881
121.333333,1161
121.416667,1053
121.625000,4637
121.541667,1608
121.500000,938
121.583333,1134
121.666667,2124
121.833333,4380
121.750000,1467
121.708333,879
121.791667,1071
121.875000,1931
121.916667,1973
122.083333,3468
122.000000,1332
121.958333,914
122.041667,706
122.125000,1378
122.250000,1977
122.166667,845
122.208333,605
122.416667,1896
122.333333,653
122.291667,387
122.375000,548
122.458333,1165
122.500000,1193
122.666667,2472
122.583333,1368
122.541667,702
122.625000,869
122.833333,2903
122.750000,1369
122.708333,814
122.791667,1036
122.875000,1687
123.041667,3244
122.958333,1667
122.916667,1125
123.000000,1304
123.208333,2917
123.125000,1217
123.083333,1004
123.166667,799
123.375000,1526
123.291667,800
123.250000,682
123.333333,499
123.416667,932
123.458333,28516
123.500000,913
123.541667,995
123.583333,1024
123.625000,923
123.666667,896
123.708333,961
123.750000,1090
123.791667,1079
123.833333,1048
123.875000,1084
123.916667,1086
123.958333,1179
124.000000,1319
124.041667,1314
124.083333,1140
124.125000,1184
124.166667,1208
124.208333,1376
124.250000,1162
124.291667,904
124.333333,708
124.375000,690
124.416667,689
124.458333,814
124.500000,970
124.541667,1294
124.583333,1677
124.625000,1890
124.666667,1796
124.708333,1796
124.750000,1105
124.791667,866
124.833333,766
124.875000,825
124.916667,763
124.958333,735
125.000000,603
125.125000,933
125.041667,147
125.083333,155
125.291667,897
125.208333,196
125.166667,134
125.250000,106
125.333333,404
125.500000,2014
125.416667,746
125.375000,353
125.458333,454
125.583333,2125
125.541667,571
125.625000,1369
125.666667,1285
125.708333,1173
125.750000,975
125.791667,922
125.833333,702
125.875000,823
125.916667,748
125.958333,772
126.000000,906
126.041667,1010
126.083333,1090
126.125000,918
126.166667,855
126.208333,887
126.250000,1048
126.291667,1173
126.333333,1332
126.375000,1366
126.416667,1241
126.458333,1222
126.500000,1194
126.541667,1141
126.583333,877
126.625000,675
126.666667,464
126.708333,389
126.750000,247
126.791667,237
126.833333,61
126.875000,35186
127.041667,1554
126.958333,942
126.916667,717
127.000000,489
127.208333,2220
127.125000,1027
127.083333,499
127.166667,682
127.291667,1911
127.250000,517
127.416667,2439
127.333333,678
127.375000,715
127.583333,3170
127.500000,697
127.458333,543
127.541667,831
127.750000,3945
127.666667,1514
127.625000,889
127.708333,1000
127.875000,4016
127.791667,994
127.833333,891
127.916667,2156
128.041667,2672
127.958333,917
128.000000,533
128.208333,2487
128.125000,503
128.083333,393
128.166667,443
128.291667,1483
128.250000,454
128.458333,1892
128.375000,510
128.333333,353
128.416667,349
128.625000,2245
128.541667,462
