73.958333,4532
74.000000,4444
74.041667,5147
74.083333,4863
74.125000,5097
74.166667,5115
74.208333,4617
74.250000,4977
74.291667,6259
74.333333,7045
74.375000,8271
74.416667,8593
74.458333,9078
74.500000,9218
74.541667,9619
74.583333,9416
74.625000,9911
74.666667,9331
74.708333,9731
74.750000,9725
74.791667,9998
74.833333,9583
74.875000,10120
74.916667,10128
74.958333,10605
75.000000,10471
75.041667,10569
75.083333,9728
75.125000,9079
75.166667,7624
75.208333,6609
75.250000,6033
75.291667,6428
75.333333,6283
75.375000,6375
75.416667,5989
75.458333,5620
75.500000,3967
75.541667,84183
75.666667,25120
75.583333,3311
75.625000,3533
75.708333,12604
75.791667,21865
75.750000,4040
75.958333,31897
75.875000,8656
75.833333,5531
75.916667,4987
76.000000,18700
76.041667,19599
76.208333,29909
76.125000,7104
76.083333,3851
76.166667,4604
76.375000,28011
76.291667,7735
76.250000,4364
76.333333,4308
76.458333,22202
76.416667,4011
76.625000,25952
76.541667,9063
76.500000,5089
76.583333,5016
76.791667,30050
76.708333,9155
76.666667,4816
76.750000,6297
76.833333,19547
77.000000,30879
76.916667,11747
76.875000,6693
76.958333,6019
77.041667,18667
77.083333,20140
77.250000,31579
77.166667,13163
77.125000,8777
77.208333,7524
77.291667,21265
77.458333,34373
77.375000,12632
77.333333,7374
77.416667,7883
77.625000,30877
77.541667,11077
77.500000,6747
77.583333,6377
77.791667,30422
77.708333,11299
77.666667,6993
77.750000,7218
77.958333,29417
77.875000,12724
77.833333,7393
77.916667,6535
78.000000,18639
78.166667,26989
78.083333,12567
78.041667,7342
78.125000,7544
78.208333,17600
78.250000,17175
78.291667,17696
78.333333,17542
78.375000,17333
78.416667,16939
78.458333,16675
78.500000,16919
78.666667,25997
78.583333,12936
78.541667,7655
78.625000,8528
78.708333,19194
78.750000,18931
78.791667,19012
78.833333,18441
78.875000,19414
79.041667,30966
78.958333,13650
78.916667,7544
79.000000,7156
79.083333,17288
79.125000,17212
79.166667,17069
79.208333,18460
79.375000,29016
79.291667,12701
79.250000,6300
79.333333,7096
79.416667,17300
79.458333,16928
79.500000,16631
79.541667,16963
79.583333,17102
79.625000,17894
79.791667,25410
79.708333,12834
79.666667,7316
79.750000,6571
79.833333,11282
79.875000,9723
79.916667,6911
79.958333,48114
80.083333,11131
80.000000,2748
80.041667,2785
80.208333,12725
80.125000,2950
80.166667,2531
80.250000,8729
80.291667,9352
80.333333,9362
80.375000,10266
80.458333,13130
80.416667,3152
80.500000,10515
80.625000,14200
80.541667,3627
80.583333,3254
80.666667,10176
80.708333,11152
80.750000,10841
80.791667,11349
80.833333,11347
80.875000,11987
80.916667,11747
80.958333,12462
81.000000,13154
81.041667,14229
81.208333,21799
81.125000,5800
81.083333,3431
81.166667,3096
81.375000,22754
81.291667,4650
81.250000,2970
81.333333,2349
81.541667,18839
81.458333,3519
81.416667,2207
81.500000,1833
81.708333,17711
81.625000,2964
81.583333,1931
81.666667,1851
81.875000,16574
81.791667,2864
81.750000,1892
81.833333,1738
82.041667,16934
81.958333,2881
81.916667,1928
82.000000,1802
82.208333,15942
82.125000,2812
82.083333,1790
82.166667,1764
82.375000,18297
82.291667,3589
82.250000,1809
82.333333,2969
82.541667,18922
82.458333,4911
82.416667,2914
82.500000,3194
82.708333,19974
82.625000,4242
82.583333,2995
82.666667,2214
82.875000,18608
82.791667,3457
82.750000,1926
82.833333,1675
82.916667,10925
82.958333,10601
83.000000,11996
83.041667,10231
83.083333,10238
83.125000,9380
83.166667,10471
83.208333,9657
83.250000,9858
83.291667,9071
83.333333,8600
83.375000,7902
83.416667,7369
83.458333,6717
83.500000,5751
83.541667,5048
83.583333,4312
83.625000,3987
83.791667,8733
83.708333,1446
83.666667,846
83.750000,1106
83.958333,8618
83.875000,2109
83.833333,871
83.916667,959
84.041667,5193
84.000000,688
84.208333,5397
84.125000,770
84.083333,612
84.166667,438
84.375000,4373
84.291667,595
84.250000,374
84.333333,301
84.416667,2422
84.583333,2477
84.500000,223
84.458333,99
84.541667,66
84.750000,1805
84.666667,127
84.625000,55
84.708333,44
84.916667,1423
84.833333,79
84.791667,51
84.875000,24
85.041667,1421
84.958333,93
85.000000,58
85.166667,1172
85.083333,99
85.125000,24
85.333333,1070
85.250000,107
85.208333,50
85.291667,35
85.375000,722
85.541667,1075
85.458333,173
85.416667,68
85.500000,105
85.625000,1127
85.583333,210
85.666667,1110
85.708333,1573
85.750000,2718
85.791667,3579
85.833333,4041
85.875000,4046
86.041667,7337
85.958333,2643
85.916667,1658
86.000000,1481
86.125000,3971
86.083333,845
86.208333,2837
86.166667,415
86.291667,2125
86.250000,272
86.375000,1965
86.333333,286
86.416667,1778
86.458333,2252
86.500000,2506
86.541667,2720
86.583333,2538
86.625000,2650
86.666667,2508
86.708333,2620
86.750000,3393
86.791667,4115
86.833333,4512
86.875000,4509
86.916667,3938
86.958333,3573
87.000000,3263
87.041667,3432
87.083333,3224
87.125000,3186
87.166667,2720
87.208333,2459
87.250000,1955
87.291667,1428
87.333333,32193
87.375000,4445
87.416667,3845
87.458333,3919
87.500000,4002
87.541667,4213
87.583333,4670
87.625000,4959
87.666667,5344
87.708333,5179
87.750000,5070
87.791667,4630
87.833333,3256
87.875000,2676
87.916667,2509
88.083333,3027
88.000000,369
87.958333,202
88.041667,155
88.125000,1383
88.166667,940
88.208333,993
88.250000,908
88.291667,770
88.333333,711
88.375000,680
88.416667,815
88.458333,702
88.500000,722
88.541667,686
88.583333,744
88.625000,770
88.791667,1848
88.708333,380
88.666667,158
88.750000,281
88.875000,2110
88.833333,318
88.916667,1831
88.958333,2200
89.000000,2095
89.041667,2149
89.083333,2036
89.125000,2013
89.166667,2035
89.208333,2192
89.250000,2225
89.291667,2280
89.375000,2865
89.333333,359
89.458333,1944
89.416667,251
89.625000,955
89.541667,257
89.500000,153
89.583333,135
89.708333,181
89.666667,135
89.750000,92095
89.791667,3275
89.833333,3682
89.875000,4227
89.916667,4270
89.958333,4983
90.000000,5017
90.041667,5135
90.083333,5080
90.125000,5159
90.166667,5014
90.208333,4874
90.250000,4972
90.291667,5061
90.333333,5088
90.375000,5402
90.416667,5513
90.458333,5841
90.500000,6010
90.541667,5953
90.583333,5753
90.625000,5621
90.666667,5624
90.708333,5186
90.750000,5144
90.791667,5269
90.833333,5110
90.875000,4780
90.916667,4712
90.958333,4193
91.000000,3869
91.041667,3456
91.083333,3453
91.125000,2897
91.166667,2834
91.208333,2342
91.250000,1929
91.291667,1592
91.333333,982
91.375000,605
91.416667,72605
91.583333,2530
91.500000,319
91.458333,316
91.541667,177
91.708333,1430
91.625000,246
91.666667,214
91.750000,1389
91.791667,2006
91.833333,2283
91.875000,2756
91.916667,2982
91.958333,3368
92.000000,3238
92.041667,3246
92.083333,2767
92.125000,2395
92.208333,2091
92.166667,187
92.250000,1752
92.291667,1107
92.416667,1367
92.333333,144
92.375000,84
92.583333,1161
92.500000,186
92.458333,81
92.541667,129
92.708333,1881
92.625000,228
92.666667,214
92.875000,2045
92.791667,509
92.750000,222
92.833333,264
92.916667,1601
92.958333,2185
93.000000,2560
93.041667,3016
93.083333,3141
93.125000,3774
93.166667,3342
93.208333,3106
93.250000,2362
93.416667,2524
93.333333,363
93.291667,158
93.375000,139
93.583333,2219
93.500000,276
93.458333,145
93.541667,145
93.750000,1775
93.666667,203
93.625000,107
93.708333,116
93.916667,1060
93.833333,148
93.791667,99
93.875000,97
94.083333,430
94.000000,102
93.958333,74
94.041667,67
94.208333,409
94.125000,89
94.166667,72
94.291667,1061
94.250000,203
94.333333,1874
94.458333,5066
94.375000,1812
94.416667,1578
94.500000,3267
94.541667,2862
94.625000,1755
94.583333,271
94.666667,1464
94.708333,1609
94.750000,1448
94.791667,1487
94.833333,1554
94.875000,1654
94.958333,2137
94.916667,396
95.000000,1772
95.041667,2034
95.083333,2186
95.125000,2378
95.166667,2363
95.208333,2408
95.250000,2788
95.291667,2735
95.333333,2731
95.375000,2793
95.416667,2773
95.458333,2786
95.500000,2545
95.541667,2597
95.583333,2663
95.625000,3067
95.666667,3172
95.708333,3608
95.750000,3456
95.791667,3157
95.833333,3213
95.875000,3777
95.916667,3663
95.958333,3802
96.000000,3746
96.041667,3994
96.083333,4146
96.125000,4100
96.166667,4092
96.208333,4227
96.250000,4074
96.291667,4409
96.333333,4268
96.375000,4263
96.416667,4195
96.458333,4032
96.500000,4128
96.541667,4314
96.583333,4118
96.625000,4363
96.666667,4275
96.708333,3999
96.750000,3701
96.791667,3846
96.833333,3522
96.875000,3642
96.916667,3776
96.958333,3437
97.000000,3360
97.041667,3246
97.083333,3360
97.125000,3277
97.166667,2927
97.208333,3108
97.250000,2482
97.291667,2198
97.458333,4339
97.375000,1382
97.333333,730
97.416667,668
97.500000,2050
97.541667,1730
97.708333,3448
97.625000,912
97.583333,552
97.666667,532
97.875000,23566
97.791667,1132
97.750000,1438
97.833333,762
98.041667,4489
97.958333,825
97.916667,832
98.000000,728
98.208333,2899
98.125000,783
98.083333,698
98.166667,636
98.375000,2177
98.291667,657
98.250000,477
98.333333,618
98.541667,1612
98.458333,602
98.416667,691
98.500000,665
98.708333,1594
98.625000,706
98.583333,564
98.666667,550
98.875000,1669
98.791667,728
98.750000,755
98.833333,722
99.041667,1663
98.958333,831
98.916667,696
99.000000,723
99.208333,1324
99.125000,680
99.083333,590
99.166667,619
99.375000,1162
99.291667,680
99.250000,556
99.333333,611
99.541667,991
99.458333,638
99.416667,511
99.500000,483
99.666667,730
99.583333,560
99.625000,531
99.708333,590
99.750000,95580
99.791667,1984
99.833333,1844
99.875000,2637
99.916667,1944
99.958333,1905
100.000000,1806
100.041667,1801
100.083333,2330
100.125000,2042
100.166667,2012
100.208333,2142
100.250000,2016
100.291667,2356
100.333333,2134
100.375000,2371
100.416667,2340
100.458333,2454
100.500000,2363
100.541667,2632
100.583333,2919
100.625000,2660
100.666667,2705
100.708333,2748
100.750000,2729
100.791667,2701
100.833333,2691
100.875000,2573
100.916667,2961
100.958333,2800
101.041667,3737
101.000000,610
101.083333,2920
101.125000,2572
101.166667,2335
101.208333,2432
101.250000,2272
101.291667,2432
101.375000,3536
101.333333,663
101.458333,3932
101.416667,754
101.500000,3609
101.541667,5230
101.583333,6144
101.625000,5589
101.750000,20273
101.666667,3243
101.708333,4687
101.791667,16324
101.833333,19987
101.958333,30112
101.875000,4693
101.916667,3584
102.000000,10061
102.041667,8293
102.083333,6608
102.125000,4487
102.166667,3737
102.208333,3163
102.250000,2940
102.291667,2878
102.333333,2735
102.375000,2610
102.416667,2955
102.458333,2600
102.541667,3787
102.500000,595
102.583333,2270
102.625000,2688
102.666667,2318
102.708333,2543
102.750000,2168
102.791667,2312
102.833333,2262
102.916667,3401
102.875000,599
102.958333,2353
103.000000,2004
103.083333,2734
103.041667,504
103.125000,1881
103.166667,1890
103.208333,1717
103.250000,1677
103.291667,1830
103.333333,1758
103.375000,1694
103.416667,1647
103.458333,1460
103.541667,2256
103.500000,544
103.583333,1536
103.625000,1521
103.666667,1288
103.708333,1283
103.791667,1775
103.750000,502
103.833333,844
103.875000,727
103.916667,38818
103.958333,2867
104.000000,2745
104.041667,2674
104.083333,2591
104.125000,2504
104.166667,2589
104.208333,2627
104.250000,2670
104.291667,2549
104.333333,2738
104.375000,3121
104.416667,3299
104.458333,3626
104.500000,3896
104.541667,3638
104.583333,3490
104.625000,3227
104.666667,3255
104.708333,3193
104.750000,3192
104.791667,3380
104.833333,3669
104.875000,4030
104.916667,4080
104.958333,4138
105.000000,3707
105.041667,3595
105.083333,3617
105.125000,3436
105.166667,3586
105.208333,3575
105.250000,3827
105.291667,3983
105.333333,4110
105.375000,4518
105.416667,4417
105.458333,4432
105.500000,4504
105.541667,4506
105.583333,4918
105.625000,5803
105.666667,6578
105.708333,6466
105.791667,6907
105.750000,3109
105.833333,5211
105.875000,5635
105.916667,6052
105.958333,5847
106.000000,5973
106.041667,5556
106.083333,5349
106.125000,6324
106.166667,5299
106.208333,4789
106.250000,4415
106.291667,4400
106.375000,6140
106.333333,2007
106.458333,4403
106.416667,1670
106.541667,4837
106.500000,1729
106.666667,4423
106.583333,1471
106.625000,1645
106.708333,3493
106.750000,4307
106.791667,4017
106.875000,4293
106.833333,1875
106.916667,3804
106.958333,4867
107.000000,3857
107.083333,4300
107.041667,1772
107.250000,4535
107.166667,2290
107.125000,1946
107.208333,1577
107.291667,2739
107.375000,3829
107.333333,1715
107.500000,2726
107.416667,1616
107.458333,1514
107.541667,2568
107.583333,3833
107.625000,4781
107.791667,8058
107.708333,4795
107.666667,3457
107.750000,4145
107.833333,4736
107.875000,5114
107.916667,4368
107.958333,4028
108.000000,4536
108.125000,4067
108.041667,1955
108.083333,1545
108.291667,14462
108.208333,2523
108.166667,2170
108.250000,1416
108.333333,2921
108.375000,3632
108.500000,7728
108.416667,4612
108.458333,4239
108.541667,6117
108.583333,6903
108.625000,6986
108.708333,8684
108.666667,2484
108.750000,5160
108.916667,7811
108.833333,2138
108.791667,1858
108.875000,1684
109.083333,5509
109.000000,1989
108.958333,1821
109.041667,1636
109.208333,3890
109.125000,1317
109.166667,1723
109.375000,4036
109.291667,1454
109.250000,1570
109.333333,1484
109.541667,3283
109.458333,1815
109.416667,1423
109.500000,1238
109.666667,1584
109.583333,860
109.625000,1410
109.750000,5188
109.708333,2520
109.791667,4204
109.833333,5056
109.958333,9604
109.875000,4410
109.916667,3587
110.000000,6083
110.041667,5717
110.083333,5496
110.166667,7145
110.125000,1807
110.291667,5590
110.208333,2229
110.250000,1531
110.375000,3650
110.333333,1227
110.458333,4236
110.416667,1595
110.625000,4430
110.541667,1807
110.500000,1673
110.583333,1498
110.791667,4037
110.708333,1968
110.666667,1507
110.750000,1357
110.875000,3314
110.833333,1575
111.041667,3069
110.958333,2199
110.916667,1887
111.000000,1796
111.208333,8223
111.125000,4707
111.083333,2608
111.166667,3296
111.250000,6262
111.291667,5327
111.333333,5926
111.416667,6743
111.375000,2865
111.458333,4569
111.500000,4078
111.541667,4717
111.625000,4803
111.583333,1813
111.666667,3060
111.708333,3227
111.750000,3661
111.791667,3303
111.833333,3847
111.875000,5120
111.916667,5306
111.958333,5189
112.000000,4569
112.041667,4224
112.083333,4658
112.125000,5516
112.166667,6582
112.208333,6430
112.250000,6234
112.291667,6083
112.333333,5763
112.375000,4953
112.416667,4464
112.458333,4186
112.541667,5531
112.500000,1407
112.625000,2362
112.583333,897
112.666667,94991
112.708333,17150
112.750000,8068
112.791667,7838
112.833333,7175
112.875000,7312
112.916667,7123
112.958333,7099
113.000000,7029
113.125000,11432
113.041667,4584
113.083333,3589
113.166667,6420
113.208333,5991
113.250000,7148
113.291667,7055
113.333333,7317
113.375000,7159
113.416667,6372
113.458333,5203
113.500000,5526
113.541667,5603
113.583333,5040
113.625000,4816
113.666667,4448
113.708333,4649
113.750000,5656
113.791667,5255
113.833333,4643
113.875000,4303
113.916667,4339
113.958333,3853
114.000000,4211
114.041667,4082
114.083333,4261
114.125000,4261
114.166667,4072
114.208333,3726
114.375000,7376
114.291667,2782
114.250000,2013
114.333333,1611
114.541667,5118
114.458333,1914
114.416667,1322
114.500000,1428
114.625000,4689
114.583333,1529
114.666667,2754
114.833333,5382
114.750000,2198
114.708333,1281
114.791667,1413
114.875000,2759
115.041667,4979
114.958333,1544
114.916667,946
115.000000,1505
115.083333,3610
115.125000,4183
115.166667,4134
115.208333,4018
115.333333,6995
115.250000,2589
115.291667,2137
115.375000,4226
115.541667,6402
115.458333,3455
115.416667,2126
115.500000,2418
115.583333,4536
115.625000,5179
115.666667,5946
115.708333,6606
115.750000,7393
115.791667,6366
115.833333,6308
115.875000,6429
115.916667,6421
115.958333,5629
116.000000,6281
116.041667,6268
116.083333,6047
116.125000,6233
116.166667,5733
116.208333,5938
116.250000,6547
116.291667,7241
116.375000,9921
116.333333,4075
116.416667,7106
116.458333,6458
116.500000,5513
116.541667,6391
116.583333,7302
116.625000,6252
116.666667,5129
116.708333,5818
116.750000,7067
116.791667,7291
116.833333,6605
116.875000,6091
116.916667,5856
116.958333,5734
117.000000,7611
117.041667,6348
117.083333,6133
117.125000,6157
117.166667,5869
117.208333,6277
117.250000,6000
117.291667,6077
117.375000,7634
117.333333,1604
117.541667,8458
117.458333,2470
117.416667,1337
117.500000,1492
117.625000,5224
117.583333,990
117.791667,4207
117.708333,1504
117.666667,808
117.750000,918
117.833333,1741
117.875000,1160
117.916667,746
117.958333,79041
118.000000,5690
118.041667,5011
118.083333,8698
118.250000,16187
118.166667,2707
118.125000,1005
118.208333,2306
118.416667,20969
118.333333,5594
118.291667,2859
118.375000,3826
118.583333,28164
118.500000,7738
118.458333,4399
118.541667,4171
118.625000,12151
118.666667,13127
118.708333,13171
118.750000,12166
118.791667,11766
118.833333,12347
118.958333,14952
118.875000,3451
118.916667,2650
119.000000,11831
119.041667,13819
119.208333,21517
119.125000,9480
119.083333,5764
119.166667,5579
119.291667,20541
119.250000,4734
119.333333,15360
119.375000,15807
119.416667,17491
119.458333,17260
119.500000,16974
119.541667,17365
119.583333,17504
119.625000,17736
119.666667,17209
119.708333,15883
119.750000,14579
119.791667,13820
119.875000,15359
119.833333,1368
120.041667,19351
119.958333,2562
119.916667,1685
120.000000,1745
120.208333,17111
120.125000,2424
120.083333,1717
120.166667,1528
120.375000,16164
120.291667,4124
120.250000,2314
120.333333,1908
120.541667,11608
120.458333,2266
120.416667,1210
120.500000,954
120.583333,6904
120.625000,6216
120.666667,4852
120.708333,3516
120.750000,2271
120.791667,1092
120.833333,222
120.875000,71120
120.916667,12889
121.041667,13813
120.958333,4630
121.000000,3996
121.083333,7735
121.125000,8710
121.291667,13252
121.208333,5190
121.166667,3752
121.250000,3258
121.458333,16154
121.375000,6088
121.333333,4163
121.416667,3721
121.625000,16456
121.541667,5620
121.500000,3248
121.583333,3852
121.666667,8185
121.833333,15825
121.750000,5188
121.708333,3091
121.791667,3747
121.875000,7661
121.916667,7486
122.083333,13091
122.000000,4696
121.958333,3293
122.041667,2551
122.125000,5463
122.250000,8010
122.166667,2938
122.208333,2177
122.416667,7771
122.333333,2539
122.291667,1487
122.375000,2022
122.458333,4722
122.500000,4774
122.666667,8933
122.583333,4961
122.541667,2616
122.625000,3328
122.833333,9855
122.750000,4704
122.708333,2958
122.791667,3663
122.875000,6047
123.041667,10543
122.958333,5465
122.916667,3665
123.000000,4308
