83.208333,131
83.250000,154
83.291667,143
83.333333,114
83.375000,82
83.416667,122
83.458333,88
83.500000,135
83.541667,55
83.583333,78
83.625000,108
83.791667,237
83.708333,126
83.666667,104
83.750000,98
83.958333,305
83.875000,136
83.833333,81
83.916667,67
84.041667,199
84.000000,60
84.208333,170
84.125000,68
84.083333,42
84.166667,29
84.375000,143
84.291667,58
84.250000,29
84.333333,24
84.416667,80
84.583333,35
84.500000,23
84.458333,22
84.541667,22
84.750000,33
84.666667,23
84.625000,22
84.708333,22
84.916667,34
84.833333,23
84.791667,22
84.875000,22
85.041667,33
84.958333,23
85.000000,22
85.166667,29
85.083333,23
85.125000,22
85.333333,39
85.250000,23
85.208333,22
85.291667,22
85.375000,30
85.541667,52
85.458333,23
85.416667,22
85.500000,22
85.625000,79
85.583333,24
85.666667,67
85.708333,94
85.750000,188
85.791667,250
85.833333,276
85.875000,259
86.041667,444
85.958333,153
85.916667,65
86.000000,52
86.125000,188
86.083333,43
86.208333,155
86.166667,26
86.291667,122
86.250000,28
86.375000,100
86.333333,29
86.416667,81
86.458333,149
86.500000,159
86.541667,176
86.583333,179
86.625000,190
86.666667,137
86.708333,150
86.750000,226
86.791667,229
86.833333,263
86.875000,265
86.916667,249
86.958333,259
87.000000,238
87.041667,207
87.083333,232
87.125000,232
87.166667,218
87.208333,184
87.250000,117
87.291667,100
87.333333,122
87.375000,118
87.416667,174
87.458333,188
87.500000,214
87.541667,258
87.583333,302
87.625000,285
87.666667,300
87.708333,333
87.750000,291
87.791667,230
87.833333,174
87.875000,85
87.916667,93
88.083333,130
88.000000,31
87.958333,22
88.041667,22
88.125000,39
88.166667,29
88.208333,31
88.250000,47
88.291667,30
88.333333,28
88.375000,28
88.416667,28
88.458333,29
88.500000,29
88.541667,27
88.583333,29
88.625000,31
88.791667,70
88.708333,24
88.666667,22
88.750000,22
88.875000,120
88.833333,25
88.916667,120
88.958333,130
89.000000,139
89.041667,138
89.083333,127
89.125000,153
89.166667,150
89.208333,174
89.250000,154
89.291667,140
89.375000,225
89.333333,36
89.458333,141
89.416667,26
89.625000,58
89.541667,24
89.500000,22
89.583333,22
89.708333,34
89.666667,22
89.750000,5558
89.791667,38
89.833333,26
89.875000,53
89.916667,39
89.958333,30
90.000000,41
90.041667,27
90.083333,32
90.125000,33
90.166667,32
90.208333,32
90.250000,36
90.291667,28
90.333333,58
90.375000,97
90.416667,138
90.458333,145
90.500000,166
90.541667,152
90.583333,154
90.625000,153
90.666667,132
90.708333,112
90.750000,134
90.791667,137
90.833333,146
90.875000,125
90.916667,87
90.958333,71
91.000000,79
91.041667,55
91.083333,31
91.125000,28
91.166667,27
91.208333,27
91.250000,34
91.291667,30
91.333333,29
91.375000,28
91.416667,4446
91.583333,42
91.500000,22
91.458333,22
91.541667,22
91.708333,45
91.625000,24
91.666667,22
91.750000,61
91.791667,117
91.833333,154
91.875000,194
91.916667,215
91.958333,231
92.000000,204
92.041667,193
92.083333,158
92.125000,126
92.208333,84
92.166667,22
92.250000,39
92.291667,39
92.416667,47
92.333333,24
92.375000,22
92.583333,47
92.500000,24
92.458333,22
92.541667,22
92.708333,97
92.625000,24
92.666667,22
92.875000,77
92.791667,27
92.750000,22
92.833333,22
92.916667,86
92.958333,137
93.000000,165
93.041667,204
93.083333,211
93.125000,234
93.166667,203
93.208333,143
93.250000,91
93.416667,45
93.333333,26
93.291667,24
93.375000,22
93.583333,79
93.500000,27
93.458333,22
93.541667,22
93.750000,60
93.666667,24
93.625000,22
93.708333,22
93.916667,52
93.833333,24
93.791667,22
93.875000,22
94.083333,28
94.000000,24
93.958333,22
94.041667,22
94.208333,29
94.125000,24
94.166667,22
94.291667,62
94.250000,22
94.333333,137
94.458333,310
94.375000,94
94.416667,81
94.500000,208
94.541667,190
94.625000,76
94.583333,22
94.666667,88
94.708333,82
94.750000,101
94.791667,104
94.833333,97
94.875000,123
94.958333,144
94.916667,23
95.000000,137
95.041667,172
95.083333,170
95.125000,185
95.166667,210
95.208333,206
95.250000,240
95.291667,197
95.333333,200
95.375000,198
95.416667,194
95.458333,216
95.500000,186
95.541667,198
95.583333,212
95.625000,255
95.666667,268
95.708333,256
95.750000,232
95.791667,249
95.833333,241
95.875000,261
95.916667,233
95.958333,273
96.000000,254
96.041667,283
96.083333,261
96.125000,251
96.166667,231
96.208333,262
96.250000,259
96.291667,270
96.333333,243
96.375000,238
96.416667,250
96.458333,239
96.500000,240
96.541667,239
96.583333,280
96.625000,250
96.666667,284
96.708333,253
96.750000,234
96.791667,208
96.833333,227
96.875000,230
96.916667,221
96.958333,232
97.000000,175
97.041667,199
97.083333,193
97.125000,215
97.166667,194
97.208333,202
97.250000,150
97.291667,164
97.458333,211
97.375000,77
97.333333,36
97.416667,42
97.500000,107
97.541667,110
97.708333,168
97.625000,76
97.583333,36
97.666667,41
97.875000,272
97.791667,81
97.750000,60
97.833333,31
98.041667,148
97.958333,46
97.916667,34
98.000000,29
98.208333,103
98.125000,32
98.083333,26
98.166667,33
98.375000,82
98.291667,50
98.250000,33
98.333333,24
98.541667,94
98.458333,47
98.416667,50
98.500000,49
98.708333,115
98.625000,51
98.583333,48
98.666667,31
98.875000,97
98.791667,48
98.750000,53
98.833333,53
99.041667,75
98.958333,63
98.916667,43
99.000000,51
99.208333,68
99.125000,36
99.083333,37
99.166667,33
99.375000,58
99.291667,43
99.250000,25
99.333333,23
99.541667,55
99.458333,32
99.416667,27
99.500000,35
99.666667,51
99.583333,36
99.625000,25
99.708333,51
99.750000,5818
99.791667,91
99.833333,88
99.875000,87
99.916667,86
99.958333,72
100.000000,77
100.041667,63
100.083333,84
100.125000,80
100.166667,72
100.208333,96
100.250000,75
100.291667,87
100.333333,68
100.375000,117
100.416667,94
100.458333,106
100.500000,100
100.541667,85
100.583333,116
100.625000,101
100.666667,87
100.708333,109
100.750000,100
100.791667,123
100.833333,91
100.875000,109
100.916667,132
100.958333,127
101.041667,156
101.000000,28
101.083333,66
101.125000,72
101.166667,95
101.208333,142
101.250000,64
101.291667,94
101.375000,109
101.333333,24
101.458333,157
101.416667,28
101.500000,163
101.541667,222
101.583333,327
101.625000,414
101.750000,933
101.666667,169
101.708333,270
101.791667,883
101.833333,1155
101.958333,1397
101.875000,286
101.916667,210
102.000000,444
102.041667,349
102.083333,226
102.125000,148
102.166667,128
102.208333,95
102.250000,81
102.291667,108
102.333333,190
102.375000,74
102.416667,65
102.458333,137
102.541667,120
102.500000,31
102.583333,78
102.625000,97
102.666667,90
102.708333,121
102.750000,90
102.791667,65
102.833333,66
102.916667,128
102.875000,21
102.958333,59
103.000000,88
103.083333,111
103.041667,23
103.125000,88
103.166667,82
103.208333,77
103.250000,71
103.291667,81
103.333333,61
103.375000,76
103.416667,84
103.458333,75
103.541667,91
103.500000,22
103.583333,64
103.625000,58
103.666667,63
103.708333,76
103.791667,74
103.750000,22
103.833333,29
103.875000,66
103.916667,2552
103.958333,155
104.000000,198
104.041667,215
104.083333,205
104.125000,214
104.166667,215
104.208333,190
104.250000,210
104.291667,179
104.333333,218
104.375000,264
104.416667,275
104.458333,330
104.500000,329
104.541667,294
104.583333,292
104.625000,284
104.666667,220
104.708333,256
104.750000,280
104.791667,251
104.833333,269
104.875000,284
104.916667,307
104.958333,273
105.000000,300
105.041667,322
105.083333,274
105.125000,270
105.166667,258
105.208333,255
105.250000,326
105.291667,341
105.333333,362
105.375000,356
105.416667,367
105.458333,334
105.500000,361
105.541667,377
105.583333,398
105.625000,505
105.666667,532
105.708333,467
105.791667,464
105.750000,169
105.833333,380
105.875000,428
105.916667,457
105.958333,447
106.000000,466
106.041667,469
106.083333,451
106.125000,413
106.166667,463
106.208333,349
106.250000,318
106.291667,293
106.375000,362
106.333333,112
106.458333,294
106.416667,123
106.541667,272
106.500000,110
106.666667,304
106.583333,101
106.625000,111
106.708333,164
106.750000,270
106.791667,281
106.875000,293
106.833333,103
106.916667,244
106.958333,299
107.000000,249
107.083333,307
107.041667,96
107.250000,253
107.166667,105
107.125000,79
107.208333,60
107.291667,184
107.375000,198
107.333333,82
107.500000,170
107.416667,81
107.458333,113
107.541667,156
107.583333,260
107.625000,369
107.791667,592
107.708333,295
107.666667,205
107.750000,287
107.833333,323
107.875000,345
107.916667,325
107.958333,270
108.000000,259
108.125000,274
108.041667,109
108.083333,105
108.291667,212
108.208333,92
108.166667,113
108.250000,44
108.333333,216
108.375000,282
108.500000,591
108.416667,275
108.458333,210
108.541667,472
108.583333,507
108.625000,504
108.708333,469
108.666667,112
108.750000,360
108.916667,475
108.833333,109
108.791667,127
108.875000,80
109.083333,303
109.000000,149
108.958333,116
109.041667,81
109.208333,246
109.125000,87
109.166667,102
109.375000,237
109.291667,72
109.250000,88
109.333333,65
109.541667,163
109.458333,76
109.416667,94
109.500000,57
109.666667,106
109.583333,94
109.625000,95
109.750000,417
109.708333,106
109.791667,380
109.833333,399
109.958333,660
109.875000,193
109.916667,164
110.000000,441
110.041667,397
110.083333,365
110.166667,457
110.125000,84
110.291667,325
110.208333,131
110.250000,90
110.375000,223
110.333333,60
110.458333,245
110.416667,100
110.625000,274
110.541667,85
110.500000,83
110.583333,69
110.791667,195
110.708333,80
110.666667,86
110.750000,60
110.875000,185
110.833333,106
111.041667,205
110.958333,86
110.916667,81
111.000000,70
111.208333,555
111.125000,222
111.083333,119
111.166667,164
111.250000,518
111.291667,459
111.333333,439
111.416667,448
111.375000,125
111.458333,351
111.500000,324
111.541667,349
111.625000,345
111.583333,88
111.666667,230
111.708333,274
111.750000,297
111.791667,316
111.833333,333
111.875000,396
111.916667,453
111.958333,428
112.000000,413
112.041667,378
112.083333,388
112.125000,438
112.166667,587
112.208333,604
112.250000,542
112.291667,510
112.333333,511
112.375000,441
112.416667,383
112.458333,396
112.541667,381
112.500000,291
112.625000,183
112.583333,113
112.666667,5291
112.708333,208
112.750000,393
112.791667,436
112.833333,442
112.875000,503
112.916667,474
112.958333,412
113.000000,452
113.125000,666
113.041667,269
113.083333,194
113.166667,425
113.208333,377
113.250000,443
113.291667,425
113.333333,396
113.375000,414
113.416667,325
113.458333,307
113.500000,332
113.541667,345
113.583333,395
113.625000,297
113.666667,221
113.708333,285
113.750000,339
113.791667,339
113.833333,261
113.875000,268
113.916667,280
113.958333,215
114.000000,240
114.041667,227
114.083333,252
114.125000,247
114.166667,176
114.208333,215
114.375000,356
114.291667,155
114.250000,108
114.333333,43
114.541667,277
114.458333,63
114.416667,35
114.500000,39
114.625000,245
114.583333,51
114.666667,116
114.833333,260
114.750000,100
114.708333,55
114.791667,41
114.875000,114
115.041667,269
114.958333,63
114.916667,37
115.000000,48
115.083333,207
115.125000,229
115.166667,226
115.208333,244
115.333333,353
115.250000,125
115.291667,74
115.375000,244
115.541667,334
115.458333,160
115.416667,105
115.500000,108
115.583333,253
115.625000,297
115.666667,284
115.708333,295
115.750000,342
115.791667,345
115.833333,287
115.875000,318
115.916667,271
115.958333,322
116.000000,365
116.041667,343
116.083333,337
116.125000,341
116.166667,372
116.208333,355
116.250000,410
116.291667,414
116.375000,506
116.333333,153
116.416667,354
116.458333,348
116.500000,271
116.541667,323
116.583333,348
116.625000,294
116.666667,265
116.708333,298
116.750000,384
116.791667,394
116.833333,329
116.875000,335
116.916667,332
116.958333,355
117.000000,404
117.041667,434
117.083333,407
117.125000,388
117.166667,318
117.208333,298
117.250000,331
117.291667,306
117.375000,349
117.333333,44
117.541667,378
117.458333,98
117.416667,31
117.500000,33
117.625000,216
117.583333,31
117.791667,241
117.708333,53
117.666667,32
117.750000,31
117.833333,49
117.875000,40
117.916667,36
117.958333,4954
118.000000,37
118.041667,35
118.083333,37
118.250000,435
118.166667,75
118.125000,21
118.208333,63
118.416667,901
118.333333,269
118.291667,121
118.375000,148
118.583333,1077
118.500000,344
118.458333,204
118.541667,184
118.625000,565
118.666667,536
118.708333,538
118.750000,457
118.791667,539
118.833333,497
118.958333,595
118.875000,147
118.916667,102
119.000000,447
119.041667,586
119.208333,1105
119.125000,514
119.083333,222
119.166667,268
119.291667,1059
119.250000,278
119.333333,713
119.375000,791
119.416667,859
119.458333,799
119.500000,766
119.541667,685
119.583333,694
119.625000,614
119.666667,576
119.708333,551
119.750000,443
119.791667,398
119.875000,553
119.833333,96
120.041667,653
119.958333,116
119.916667,68
120.000000,48
120.208333,602
120.125000,117
120.083333,41
120.166667,44
120.375000,440
120.291667,206
120.250000,47
120.333333,56
120.541667,322
120.458333,87
120.416667,23
120.500000,23
120.583333,113
120.625000,62
120.666667,71
120.708333,151
120.750000,62
120.791667,51
120.833333,35
120.875000,4693
120.916667,289
121.041667,601
120.958333,214
121.000000,179
121.083333,411
121.125000,441
121.291667,673
121.208333,177
121.166667,144
121.250000,98
121.458333,911
121.375000,355
121.333333,157
121.416667,176
121.625000,851
121.541667,298
121.500000,167
121.583333,202
121.666667,460
121.833333,686
121.750000,276
121.708333,170
121.791667,161
121.875000,475
121.916667,356
122.083333,637
122.000000,220
121.958333,139
122.041667,101
122.125000,312
122.250000,426
122.166667,145
122.208333,84
122.416667,351
122.333333,109
122.291667,77
122.375000,70
122.458333,246
122.500000,265
122.666667,523
122.583333,220
122.541667,101
122.625000,105
122.833333,596
122.750000,201
122.708333,96
122.791667,148
122.875000,319
123.041667,633
122.958333,283
122.916667,151
123.000000,169
123.208333,586
123.125000,234
123.083333,110
123.166667,94
123.375000,433
123.291667,124
123.250000,96
123.333333,85
123.416667,280
123.458333,4151
123.500000,184
123.541667,162
123.583333,135
123.625000,189
123.666667,70
123.708333,87
123.750000,119
123.791667,134
123.833333,149
123.875000,127
123.916667,133
123.958333,142
124.000000,130
124.041667,159
124.083333,178
124.125000,162
124.166667,144
124.208333,170
124.250000,187
124.291667,105
124.333333,104
124.375000,102
124.416667,124
124.458333,124
124.500000,182
124.541667,230
124.583333,272
124.625000,253
124.666667,270
124.708333,222
124.750000,98
124.791667,94
124.833333,111
124.875000,138
124.916667,175
124.958333,115
125.000000,123
125.125000,114
125.041667,24
125.083333,22
125.291667,143
125.208333,23
125.166667,22
125.250000,22
125.333333,63
125.500000,264
125.416667,88
125.375000,44
125.458333,53
125.583333,293
125.541667,78
125.625000,221
125.666667,234
125.708333,226
125.750000,211
125.791667,77
125.833333,84
125.875000,72
125.916667,79
125.958333,85
126.000000,69
126.041667,64
126.083333,104
126.125000,87
126.166667,96
126.208333,68
126.250000,118
126.291667,180
126.333333,177
126.375000,201
126.416667,163
126.458333,196
126.500000,191
126.541667,210
126.583333,185
126.625000,107
126.666667,90
126.708333,51
126.750000,43
126.791667,44
126.833333,46
126.875000,5889
127.041667,270
126.958333,159
126.916667,114
127.000000,70
127.208333,281
127.125000,167
127.083333,69
127.166667,90
127.291667,317
127.250000,70
127.416667,482
127.333333,158
127.375000,91
127.583333,638
127.500000,106
127.458333,53
127.541667,103
127.750000,782
127.666667,209
127.625000,116
127.708333,110
127.875000,635
127.791667,127
127.833333,110
127.916667,322
128.041667,461
127.958333,128
128.000000,67
128.208333,342
128.125000,71
128.083333,49
128.166667,73
128.291667,246
128.250000,78
128.458333,383
128.375000,88
128.333333,55
128.416667,57
128.625000,362
128.541667,72
128.500000,54
128.583333,52
128.708333,161
128.666667,61
128.750000,90
128.791667,217
128.833333,141
128.875000,115
128.916667,123
128.958333,57
129.000000,172
129.041667,87
129.083333,72
129.125000,68
129.166667,159
129.208333,201
129.250000,52
129.291667,36
129.333333,35
129.375000,77
129.416667,67
129.458333,100
129.500000,180
129.625000,343
129.541667,92
129.583333,49
129.666667,150
129.708333,113
129.750000,174
129.791667,208
129.833333,100
129.875000,42
129.916667,34
129.958333,34
130.000000,33
130.041667,129
130.083333,149
130.125000,127
130.166667,79
130.208333,58
130.250000,103
130.375000,572
130.291667,88
130.333333,99
130.416667,399
130.458333,151
130.500000,152
130.541667,181
130.583333,98
130.625000,74
130.666667,48
130.708333,45
130.750000,51
130.791667,226
130.833333,91
130.916667,226
130.875000,62
131.000000,561
130.958333,115
131.041667,348
131.083333,207
131.125000,241
131.250000,220
131.166667,67
131.208333,50
131.291667,319
131.375000,248
131.333333,80
131.416667,205
131.458333,187
131.500000,177
131.541667,102
131.583333,86
131.625000,71
131.666667,49
131.708333,72
131.750000,75
131.791667,68
131.833333,225
131.875000,288
131.916667,342
131.958333,345
132.000000,318
132.041667,289
132.083333,252
132.125000,258
132.166667,250
132.208333,147
132.250000,263
132.291667,119
132.333333,189
132.375000,116
132.416667,102
132.458333,212
132.500000,184
132.541667,101
132.583333,165
132.625000,162
132.666667,61
132.708333,60
132.791667,96
132.750000,24
132.833333,112
132.875000,231
132.916667,134
132.958333,220
133.000000,253
133.041667,156
133.083333,177
133.125000,167
133.291667,566
133.208333,159
133.166667,66
133.250000,94
133.333333,309
133.375000,292
133.416667,249
133.458333,157
133.500000,161
133.541667,228
133.583333,278
133.625000,446
133.666667,424
133.708333,493
133.750000,309
133.791667,245
133.833333,377
133.875000,272
133.916667,225
133.958333,281
134.000000,108
134.041667,180
134.083333,218
134.125000,225
134.166667,248
134.208333,264
134.250000,151
134.291667,165
134.333333,270
134.375000,239
134.500000,398
134.416667,76
134.458333,36
134.666667,344
134.583333,63
134.541667,42
134.625000,51
134.708333,320
134.750000,377
134.791667,429
134.833333,461
134.875000,525
134.916667,521
134.958333,453
135.000000,377
135.083333,390
135.041667,86
135.125000,221
135.208333,426
135.166667,64
